@timestamp,auth_token_hash,method,path,path_normalized,remote_ip,request_id,response_size,response_time_ms,sampling_flag,status,upstream,user_agent,user_id_hash,user_role,waf_action,waf_rule_id,label
2026-04-06 03:45:26+00:00,2b5b7e105c342543e60ebb38cd33de07d685e23b5df6445117f1b78fabd02445,POST,/api/orders/,/api/orders,172.20.0.10,4b57ef20f08a76489c8296e40af06d47,99.0,45.0,0,422,172.20.0.15:8005,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 03:45:27+00:00,a91c6bf9b048af8aa9739f68392795faa5b2b9ea56e1dc208c169c1a9511b273,GET,/api/cart/,/api/cart,172.20.0.10,46cd994f691ce2157298323bfc03c662,70.0,116.0,0,200,172.20.0.9:8004,python-requests/2.32.5,c3215db9fc88df0945fdbb2b5a9f29788dcabc46c75d3c894a7d1b5634aaf29c,USER,0,0,0
2026-04-06 03:45:28+00:00,dd94a0ad28ca2697fca70017330a31877f5f5af30d0fc6ab6e8970d8a6a920c6,GET,/api/products/,/api/products,172.20.0.10,c5c36fc8cd414851e2f2bb0638577cb3,3429.0,10.0,0,200,172.20.0.12:8002,python-requests/2.32.5,2a12a5923de4cf6666f1e89ca01b065eec143477a6efa563b072311ca3c58cf3,USER,0,0,0
2026-04-06 03:45:30+00:00,(empty),GET,/api/orders/1,/api/orders/{id},172.20.0.10,76c0e30df28748d3a30de2e0e3a5526b,22.0,10.0,0,404,172.20.0.15:8005,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 06:53:48+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,850a9a9e59a9be855f75a285d719b27b,146.0,541.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:53:48+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,db1ee659fc54cbf5b74af24271e9df96,372.0,1326.0,0,200,172.20.0.16:8001,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:53:49+00:00,(empty),GET,/api/products/,/api/products,172.20.0.10,11990b3d5279afb0e9658da42350d3ad,3429.0,893.0,0,200,172.20.0.11:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:53:58+00:00,(empty),GET,/api/products/search?q=a&category=&brand=&min_price=0&max_price=999999999&page=1&page_size=20,/api/products/search,172.20.0.10,b56c4502b30a9432da6301db00c9622f,2497.0,82.0,0,200,172.20.0.11:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:00+00:00,32c84f6f93d62d42fbe6a339a7a38000280179b050f84361e7663f541df0c976,POST,/api/cart/,/api/cart,172.20.0.10,f8240255dc81af7a693163bfda0ddc5f,69.0,439.0,0,200,172.20.0.9:8004,python-httpx/0.28.1,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 06:54:03+00:00,32c84f6f93d62d42fbe6a339a7a38000280179b050f84361e7663f541df0c976,GET,/api/cart/,/api/cart,172.20.0.10,47a94b1cf537d0c7bcf646421faaada5,69.0,10.0,0,200,172.20.0.9:8004,python-httpx/0.28.1,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 06:54:03+00:00,(empty),GET,/api/products/6,/api/products/{id},172.20.0.10,97a244c0f81d609c7ea926c72d020fc5,161.0,11.0,0,200,172.20.0.11:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:05+00:00,32c84f6f93d62d42fbe6a339a7a38000280179b050f84361e7663f541df0c976,GET,/api/cart/,/api/cart,172.20.0.10,582614ae3126d553f92362cdf0ec9562,69.0,8.0,0,200,172.20.0.9:8004,python-httpx/0.28.1,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 06:54:05+00:00,(empty),GET,/api/products/6,/api/products/{id},172.20.0.10,58352f5ae90d2c52f1dbfd913e708ac7,161.0,9.0,0,200,172.20.0.11:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:10+00:00,32c84f6f93d62d42fbe6a339a7a38000280179b050f84361e7663f541df0c976,GET,/api/cart/,/api/cart,172.20.0.10,70ee6b3ac97febf54c8492f2af202747,69.0,5.0,0,200,172.20.0.9:8004,python-httpx/0.28.1,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 06:54:10+00:00,(empty),GET,/api/products/6,/api/products/{id},172.20.0.10,9f093f9563375d586e1e3b76667f2a92,161.0,8.0,0,200,172.20.0.11:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:10+00:00,(empty),GET,/api/inventory/6,/api/inventory/{id},172.20.0.10,e8b26d1be75fc1665b38dbe823c93a45,30.0,394.0,0,200,172.20.0.12:8003,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:11+00:00,(empty),POST,/api/inventory/update,/api/inventory/update,172.20.0.10,ac970f4535e6829bdf36590a71e5811d,29.0,90.0,0,200,172.20.0.12:8003,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:11+00:00,32c84f6f93d62d42fbe6a339a7a38000280179b050f84361e7663f541df0c976,DELETE,/api/cart/,/api/cart,172.20.0.10,3b3789d67709dcdb65005a724a1008ed,25.0,11.0,0,200,172.20.0.9:8004,python-httpx/0.28.1,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 06:54:11+00:00,32c84f6f93d62d42fbe6a339a7a38000280179b050f84361e7663f541df0c976,POST,/api/orders/,/api/orders,172.20.0.10,1ec618f5613ab98a24593182564f3db8,278.0,1316.0,0,200,172.20.0.15:8005,python-httpx/0.28.1,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 06:54:52+00:00,(empty),GET,/api/users/by-email/hacker@gmail.com,/api/users/by-email/{email},172.20.0.10,b3f94021170f5a98109ea85be7346ab2,147.0,1114.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:54+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,89c1c1516775575e8a83985919e88d65,374.0,5511.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:54:54+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,304989e355001b815ba0b7495ab8901a,146.0,41.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:55+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,2c6992e8c10a336c6799d0837f624efc,372.0,683.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:54:55+00:00,(empty),GET,/api/users/by-email/user2@gmail.com,/api/users/by-email/{email},172.20.0.10,3103f66c9f346407bfdbda441f1989a5,146.0,13.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:55+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,9d1c4ea7ca516d42c06a835423e394a0,372.0,503.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:54:55+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,ac762a5ad3439e5533cefde391198e5d,146.0,9.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:56+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,d4c58abf87e7619453b731bb09fd80ee,372.0,456.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:54:56+00:00,(empty),GET,/api/users/by-email/user4@gmail.com,/api/users/by-email/{email},172.20.0.10,85645ab5675077ea2f9a8fbac9455dca,146.0,10.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:56+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,3b1d0fa8e4a05be477b9d7f0335391b3,372.0,471.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:54:56+00:00,(empty),GET,/api/users/by-email/user5@gmail.com,/api/users/by-email/{email},172.20.0.10,3245dc4354d1b7f6ed64038bc4e8d1da,146.0,15.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:54:57+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,52b7419733dde120441bb6133736109c,372.0,542.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:54:57+00:00,(empty),GET,/api/users/by-email/attacker1@gmail.com,/api/users/by-email/{email},172.20.0.10,81e15792b408ec1969dc4d46705b7636,27.0,57.0,0,404,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 06:54:57+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,9ba911aa6bb88888784c115b2808a00f,37.0,116.0,0,401,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:54:58+00:00,040f1e0d1fbf55ed4062f31c248c4a2c135adb41817a9e1d46183ea53e74ed1c,POST,/api/orders/,/api/orders,172.20.0.10,23f172b2bd0bf1e91f71fb29fd7aa709,99.0,774.0,0,422,172.20.0.15:8005,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 06:55:00+00:00,7d33b1cb69ff308cdc9af4bbf634278fffbbe73ad2a71d65ae41be2bc41b2213,GET,/api/inventory/7,/api/inventory/{id},172.20.0.10,3ded40cedf6017010b991bf36da891d2,30.0,388.0,0,200,172.20.0.12:8003,python-requests/2.32.5,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 06:55:01+00:00,f8bbd585362bf28a79c83fa89edb67418765be9904d772f89b083caca53386ac,DELETE,/api/cart/,/api/cart,172.20.0.10,b2a32f639d274648976acd9fe01b82f4,25.0,206.0,0,200,172.20.0.9:8004,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 06:55:03+00:00,040f1e0d1fbf55ed4062f31c248c4a2c135adb41817a9e1d46183ea53e74ed1c,GET,/api/inventory/7,/api/inventory/{id},172.20.0.10,cd79c1717adb9da2ec9343e75e703208,30.0,12.0,0,200,172.20.0.12:8003,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 06:55:04+00:00,9ea3d2ced8b0a15b1af4c764e9ff5807e9f240805745c4d985658b2ab7553b2e,DELETE,/api/cart/,/api/cart,172.20.0.10,869979038c7d41d5884275f6664dfb44,25.0,11.0,0,200,172.20.0.9:8004,python-requests/2.32.5,3280aa0fc5842471d1072ee83a22331e704560ced3ba5c63979a3abf9312f453,USER,0,0,0
2026-04-06 06:55:06+00:00,667e12a87a28ce4ebb15320f87aca7ef97b58e653214f0659f6adaed77f8eaba,GET,/api/products/,/api/products,172.20.0.10,d5c92d01faef49a3632095f8c732cb65,3429.0,200.0,0,200,172.20.0.11:8002,python-requests/2.32.5,2a12a5923de4cf6666f1e89ca01b065eec143477a6efa563b072311ca3c58cf3,USER,0,0,0
2026-04-06 06:55:08+00:00,(empty),GET,/api/orders/1,/api/orders/{id},172.20.0.10,ff27ace9bb272d1770c58527a15b2daf,22.0,28.0,0,404,172.20.0.15:8005,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 06:55:10+00:00,16e46abd49bc78bae8af6e88c5591a8b67a87310c91af48c4a5d8ca93b60179c,POST,/api/orders/,/api/orders,172.20.0.10,f316cf133df8cd7982bf34afe35bda86,99.0,54.0,0,422,172.20.0.15:8005,python-requests/2.32.5,c3215db9fc88df0945fdbb2b5a9f29788dcabc46c75d3c894a7d1b5634aaf29c,USER,0,0,0
2026-04-06 06:55:12+00:00,040f1e0d1fbf55ed4062f31c248c4a2c135adb41817a9e1d46183ea53e74ed1c,DELETE,/api/cart/,/api/cart,172.20.0.10,cf5724e15d7774c7fabcc71adc3acdbb,25.0,9.0,0,200,172.20.0.9:8004,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 06:55:13+00:00,7d33b1cb69ff308cdc9af4bbf634278fffbbe73ad2a71d65ae41be2bc41b2213,GET,/api/cart/,/api/cart,172.20.0.10,d677e9f7260ac747cc3b92b419905ba6,40.0,14.0,0,200,172.20.0.9:8004,python-requests/2.32.5,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 06:57:36+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,d37cc2692bc512eaf51520b3a453d758,374.0,680.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:57:36+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,eac843cbd9254f747b5a22b748627166,146.0,14.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:57:36+00:00,(empty),GET,/api/users/by-email/hacker@gmail.com,/api/users/by-email/{email},172.20.0.10,4e87a478f5dfa39c0c8b2c86bd814cc4,147.0,146.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:57:37+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,2e2a5c1d2e6184d227e69bed94d2c0c9,372.0,394.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:57:37+00:00,(empty),GET,/api/users/by-email/user2@gmail.com,/api/users/by-email/{email},172.20.0.10,2d5bd30a7121d2bd3602526878695e19,146.0,7.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:57:37+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,3ab32328968cad7688b4274c474c1929,372.0,314.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:57:37+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,8fb89f371a9f2b8c8eb5647e1a3a6199,146.0,7.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:57:38+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,fe45eee43a031387c71590edca0d9447,372.0,390.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:57:38+00:00,(empty),GET,/api/users/by-email/user4@gmail.com,/api/users/by-email/{email},172.20.0.10,aaf00958f731d4ad47aa836789915d62,146.0,35.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:57:38+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,ffdc7511079153fccbed3e57c530bdd1,372.0,404.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:57:38+00:00,(empty),GET,/api/users/by-email/user5@gmail.com,/api/users/by-email/{email},172.20.0.10,361793ba29a5738145634e0e58160c24,146.0,7.0,0,200,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:57:38+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,98acba3fd4b3ac5f20067d038ae8577a,372.0,262.0,0,200,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:57:38+00:00,(empty),GET,/api/users/by-email/attacker1@gmail.com,/api/users/by-email/{email},172.20.0.10,af98d63325023f28746f68d272bf3800,27.0,9.0,0,404,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 06:57:38+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,b02e5ba799f6d67a60df555caababb04,37.0,26.0,0,401,172.20.0.16:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 06:57:38+00:00,9ae58b493d169958b7848067bbd92065eb1f48448fc24b26575d89be6268d80e,GET,/api/inventory/9,/api/inventory/{id},172.20.0.10,3607af635599368184abedb6ddc1e672,29.0,134.0,0,200,172.20.0.12:8003,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 06:57:40+00:00,f9e4532c9d7aeb0a110eca93ea27247041468c08b6ead17c0a596810618a254a,POST,/api/cart/,/api/cart,172.20.0.10,d137329b9adddebd01b59bdfa4971421,341.0,80.0,0,200,172.20.0.9:8004,python-requests/2.32.5,2a12a5923de4cf6666f1e89ca01b065eec143477a6efa563b072311ca3c58cf3,USER,0,0,0
2026-04-06 06:57:41+00:00,f9e4532c9d7aeb0a110eca93ea27247041468c08b6ead17c0a596810618a254a,POST,/api/cart/,/api/cart,172.20.0.10,41c4e472bb2b096eb3025d4d55b3e864,372.0,7.0,0,200,172.20.0.9:8004,python-requests/2.32.5,2a12a5923de4cf6666f1e89ca01b065eec143477a6efa563b072311ca3c58cf3,USER,0,0,1
2026-04-06 06:57:43+00:00,4e2dd3d362316fedf827b30d43a7c678ab36f0b1fc6785b01096c9f9b600930c,DELETE,/api/cart/,/api/cart,172.20.0.10,24f4f9dbe21cf1069319274c6b59aaef,25.0,7.0,0,200,172.20.0.9:8004,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 06:57:44+00:00,9bdc6cb2c8ee02897f04efeb475971286dad0bff5852fc08328046a8b37cb773,POST,/api/cart/,/api/cart,172.20.0.10,c7d9b0c30bb2e82c37d6c30359308c2f,70.0,50.0,0,200,172.20.0.9:8004,python-requests/2.32.5,3280aa0fc5842471d1072ee83a22331e704560ced3ba5c63979a3abf9312f453,USER,0,0,0
2026-04-06 06:57:46+00:00,4e2dd3d362316fedf827b30d43a7c678ab36f0b1fc6785b01096c9f9b600930c,GET,/api/inventory/1,/api/inventory/{id},172.20.0.10,135d19f91419fce576507651affd4248,34.0,15.0,0,200,172.20.0.12:8003,python-requests/2.32.5,5ee58c4cbea61287f9208015493ecfafd2412b2715f22f01c2fc7cd7cd8c3837,USER,0,0,0
2026-04-06 06:57:47+00:00,(empty),GET,/api/orders/1,/api/orders/{id},172.20.0.10,8911b1037523acf7d9f32cfefd211b69,22.0,51.0,0,404,172.20.0.15:8005,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 06:57:49+00:00,9bdc6cb2c8ee02897f04efeb475971286dad0bff5852fc08328046a8b37cb773,DELETE,/api/cart/,/api/cart,172.20.0.10,f8aec41e7bfd3cf61b3b245b85adba5d,25.0,6.0,0,200,172.20.0.9:8004,python-requests/2.32.5,3280aa0fc5842471d1072ee83a22331e704560ced3ba5c63979a3abf9312f453,USER,0,0,0
2026-04-06 06:57:51+00:00,f9e4532c9d7aeb0a110eca93ea27247041468c08b6ead17c0a596810618a254a,POST,/api/cart/,/api/cart,172.20.0.10,2533a3cc5f34d6ea86fde623542dd7d8,372.0,50.0,0,200,172.20.0.9:8004,python-requests/2.32.5,2a12a5923de4cf6666f1e89ca01b065eec143477a6efa563b072311ca3c58cf3,USER,0,0,0
2026-04-06 07:00:23+00:00,(empty),GET,"/api/users/by-email/admin1@test.com%20'%20AND%201=CONVERT(int,%20(SELECT%20COUNT(*)%20FROM%20master..sysobjects%20WHERE%20xtype='V'))--","/api/users/by-email/{email} ' AND 1=CONVERT(int, (SELECT COUNT(*) FROM master..sysobjects WHERE xtype='V'))--",172.20.0.10,b51f4b138dc9c8c315cc117dc5f26860,27.0,148.0,0,404,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 07:00:23+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,612f149dbc343e71d0170086ee03aacf,37.0,316.0,0,401,172.20.0.16:8001,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 07:01:17+00:00,(empty),GET,"/api/users/by-email/admin1@test.com%20'%20AND%201=CONVERT(int,%20(SELECT%20COUNT(*)%20FROM%20master..sysobjects%20WHERE%20xtype='V'))--","/api/users/by-email/{email} ' AND 1=CONVERT(int, (SELECT COUNT(*) FROM master..sysobjects WHERE xtype='V'))--",172.20.0.10,81535b8cc6b1d53903b0b64135c8ae72,27.0,106.0,0,404,172.20.0.14:8000,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:01:17+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,1cd3048db7e7640bdd792772990d5f04,37.0,261.0,0,401,172.20.0.16:8001,python-httpx/0.28.1,(empty),GUEST,0,0,1
2026-04-06 07:28:30+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,420ec6ae8bc26c1a19126fa82d4befe2,146.0,555.0,0,200,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 07:28:31+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,543a29c52b0b91f22e915f1489e89a31,372.0,1394.0,0,200,172.20.0.15:8001,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 07:28:32+00:00,(empty),GET,/api/products/,/api/products,172.20.0.10,84556ea5d1f75ad6281ccb7baa81d024,3429.0,1014.0,0,200,172.20.0.14:8002,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 07:28:37+00:00,d984b80c8285380ccad29252471b94721ed2bd4b7611b2a5b0184f21cc7e8178,POST,/api/cart/,/api/cart,172.20.0.10,88c6e96fe39866b11296e3336a9cde3f,69.0,399.0,0,200,172.20.0.13:8004,python-httpx/0.28.1,b822f99a7142e909d1b0df5b7f73270e083a1900bc11003d8e4dfcf5f53f7f5e,USER,0,0,0
2026-04-06 07:31:46+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,f1c183cca150149ec7302389dcfa945c,0.0,2548.0,0,499,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 07:31:46+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,501f5dcdf0f0f31b99be7a991f0ff798,146.0,2121.0,0,200,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 07:31:59+00:00,(empty),GET,/api/users/by-email/user3@gmail.com,/api/users/by-email/{email},172.20.0.10,0b294d71405dc0277d35ec480ad4d327,146.0,293.0,0,200,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 07:32:00+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,a9013ad5f9622340941ef203df2d739c,372.0,1296.0,0,200,172.20.0.15:8001,python-requests/2.32.5,(empty),GUEST,0,0,0
2026-04-06 07:32:00+00:00,5be3c86be490c7c30c74cf3f480e3461699d65ff94f70407267464d6091ab636,GET,/api/users/,/api/users,172.20.0.10,1551da93506122089c90ceeef447087f,74.0,56.0,0,403,172.20.0.11:8000,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 07:32:01+00:00,5be3c86be490c7c30c74cf3f480e3461699d65ff94f70407267464d6091ab636,DELETE,/api/users/2,/api/users/{id},172.20.0.10,00130e00728381d3448469ee412fcbd2,74.0,9.0,0,403,172.20.0.11:8000,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 07:32:03+00:00,5be3c86be490c7c30c74cf3f480e3461699d65ff94f70407267464d6091ab636,POST,/api/inventory/update,/api/inventory/update,172.20.0.10,d0750aa8a995fd13b63a7321bce53fb4,34.0,1122.0,0,200,172.20.0.12:8003,python-requests/2.32.5,13272ebc99822fe837bbaf0d5a0be884de418312d2c250470c247b60eb3a88f5,USER,0,0,0
2026-04-06 07:32:56+00:00,(empty),GET,/api/users/by-email/user1@gmail.com,/api/users/by-email/{email},172.20.0.10,dbebdcf11bd48b76fa26de8bd45854aa,146.0,458.0,0,200,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 07:32:57+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,aa7f2644a1451982c3721f3436b455a8,372.0,1697.0,0,200,172.20.0.15:8001,Python/3.14 aiohttp/3.13.2,(empty),GUEST,0,0,0
2026-04-06 07:32:57+00:00,(empty),GET,/api/users/by-email/user2@gmail.com,/api/users/by-email/{email},172.20.0.10,0a2c1aa392b913cfd170edb6e96cb976,146.0,24.0,0,200,172.20.0.11:8000,python-httpx/0.28.1,(empty),GUEST,0,0,0
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,4beacbec8770a500900031cc697cbc79,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,ff7c123a44ea1461b791de133a1f717b,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,23a43e6ca1f4c2a32ff9c095b61c0d0e,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,042f374e2f06a7e31956836edd62a481,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,9ec983796800f9bd9ef095cf503b7608,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,e709fac584617e498b330f6159e9ea20,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,7432de2778076b2e14b390e66d0c1078,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,2022e661acd67f6f3087fe2e53d810ee,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,ac6256c862df9035cebbfaf3aa4afb07,169.0,0.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
2026-04-06 07:36:51+00:00,(empty),POST,/api/auth/login,/api/auth/login,172.20.0.10,d194debd1cb90d75226794c57874176b,169.0,1.0,0,429,,python-requests/2.32.5,(empty),GUEST,0,0,1
